sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,83,162,969.5884617954629,1389.5509588720724,True,149,996,969.4035874439462,1389.712740701662,0.24566620897882122,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,84,570,272.36100196463656,414.5802604402801,True,53,824,272.5832992222677,413.7114203847728,0.8968272480273177,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,85,100,1583.3239618349123,1019.7807544735323,True,108,600,1583.1796956977964,1021.1253934942288,1.3523560235004533,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,86,108,1060.2780431635742,1110.205770496118,True,119,280,1060.2107909495262,1110.7275188551537,0.5260648348357474,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,87,,1630.1812319934147,10.278158869529427,True,5,1161,1627.5934545454545,9.337454545454545,2.753455419196872,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,88,,1806.2872859510219,1283.635073344381,True,141,959,1805.5684754521965,1283.7354005167958,0.7257782545284643,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,89,172,1705.6859692181827,1285.8114997187708,True,140,169,1704.5977537437604,1286.0257903494175,1.109113787289169,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,90,,2003.8869300250299,110.27647186853847,True,15,1262,2002.022810218978,110.56843065693431,1.8868446108347618,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,91,104,1540.1422063980178,591.6584271618472,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,92,48,1008.3128430397466,346.94186282093784,True,47,21,1008.4594306996541,347.2734769885608,0.3625684738162483,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,93,56,1620.9035882876103,513.8852420697361,True,61,662,1619.3962795060183,513.0700328278881,1.7136352794742329,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,94,51,911.7162263606178,515.1510177566046,True,59,756,911.9991932230738,515.2089552238806,0.28883731643008415,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,95,52,1384.5258120609067,353.66372728483657,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,96,N40,436.1001529051988,719.6841178034836,True,80,1266,437.0615234375,719.7666015625,0.964902518847671,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,97,N37,410.558064391301,601.6483824781363,True,68,1231,409.9919601837672,602.1102603369065,0.7306196891746108,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,98,81,217.57931640704854,683.3353980130014,True,75,500,216.1966011329557,685.9170276574475,2.9286025934381654,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,99,130,347.2319601507808,858.231837763744,True,93,1237,347.8117696160267,860.0492487479132,1.9076586962472175,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,100,N12,348.1965220643231,138.04810877230474,True,16,855,348.6151990349819,141.0322677925211,3.013386046244114,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,101,71,228.69520919605552,566.6879342253397,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,102,N22,61.4207585950805,1315.9910348726878,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,103,9,718.5028661507595,175.33241616509028,True,21,1224,717.1439393939394,175.56392045454547,1.378505047664947,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,104,11,1756.2148964830594,336.0338809335559,True,44,1197,1758.014847161572,335.86069868995634,1.808262849968572,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,105,124,1248.8803908950968,825.2672609584374,True,86,1235,1248.89764661935,825.2461710870377,0.027249636606064987,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,106,N36,373.56477909925354,469.4950444658738,True,56,984,373.3347164591978,469.8124481327801,0.3920126351471327,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,107,244,621.4661368568875,2101.0261181326864,True,215,1284,619.389662027833,2100.875414181577,2.0819364535395786,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,108,238,386.2555375096674,1925.5408894044856,True,200,1184,387.18728323699423,1925.1301734104047,1.0182522910289045,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,109,N31,335.5510508290832,1862.4835661665065,True,197,1213,336.6594279661017,1862.4555084745762,1.1087322093011616,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,110,223,39.834432184118555,1509.6234146788152,True,164,1246,39.272832907273994,1507.905414826865,1.8074615456638146,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,111,N28,129.53489312536107,1535.1482957827845,True,163,1243,129.4396405561207,1534.615462868769,0.5412799333109242,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,112,180,243.14303972366147,1480.9969602763385,True,162,1244,243.96365914786966,1479.3508771929824,1.8392949074847125,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,113,145,195.23328452903854,1426.7974133723767,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,114,186,552.9703731158883,1419.831554237707,True,152,872,553.4781718963166,1419.5119372442018,0.6000121864943632,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,115,161,254.44763647308557,1356.9038035041028,True,146,1037,254.4378804960541,1356.6360766629086,0.2679045363252686,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,116,144,285.1141346380174,1007.1261727025119,True,106,119,284.73628010926245,1007.101812763844,0.37863894611162124,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,117,N34,459.14146442646756,479.74227338726405,True,58,1200,458.00615212527964,479.9077181208054,1.1473037876191212,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,118,1086,1882.9970966234373,1282.5768606145577,True,136,1111,1883.1138837715625,1282.5792999497571,0.11681262056576655,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,119,629,2089.309702544583,1243.3367695777824,True,135,1066,2089.6007972665147,1244.239749430524,0.94874061344158,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,120,,1392.2068035208295,1243.2336619039006,True,134,1240,1388.6178571428572,1246.2755952380953,4.704667311685786,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,121,,54.09814814814815,1234.3149917433357,True,133,1273,54.542857142857144,1234.0111317254175,0.5386065358536933,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,122,,9.526691612098535,1212.0391643280325,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,123,1081,1707.1407677825227,1194.2277402764385,True,130,1107,1706.9414210128496,1194.3533635676492,0.23562755754317768,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,124,,2090.6483727250834,1171.5981955482162,True,126,961,2102.8520614389654,1152.090541632983,23.01040155020851,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,125,155,1473.6318788469741,1144.657291730148,True,125,152,1474.3035092807424,1144.915168213457,0.7194356956724072,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,126,943,719.6060812860176,1150.1336683486365,True,124,958,720.0782178217822,1149.8358415841585,0.5582236917610258,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,127,1052,2141.387267853724,1121.7067585678728,True,123,1143,2142.532734274711,1120.7002567394095,1.5248407301447828,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,128,982,2081.47820013379,1087.1362885137528,True,118,1105,2083.225711481845,1087.2675825973176,1.7524366031215466,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,129,123,203.69570561232044,1032.48553235599,True,114,120,203.94094488188978,1032.7749343832022,0.379336041911955,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,130,,1877.8232548359965,1013.692724978974,True,109,1269,1877.9147571035746,1012.4152153987168,1.280782336160519,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,131,844,1302.7800379047806,1011.7304676012155,True,110,593,1303.4343971631206,1011.2092198581561,0.8365914466571516,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,132,,1126.6249088256748,975.1545669513658,True,103,1268,1126.638861138861,974.7219447219447,0.43284715597140283,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,133,1079,864.1799343518007,944.9128320755874,True,102,142,864.5126859142607,945.3814523184602,0.5747421459661128,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,134,,26.82329547122186,946.3913005195034,True,101,1267,25.255244755244757,944.483016983017,2.4698844312034454,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,135,813,1508.923529866018,940.9076991389629,True,100,832,1511.3970037453184,939.7462546816479,2.7325860021249473,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,136,627,1433.6554051004289,930.1077409162717,True,98,136,1434.0459730383684,929.6100933287245,0.6326108089006441,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,137,463,322.86418691519657,923.1010299937128,True,97,1033,323.1463755947383,923.7545479988805,0.7118400339541769,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,138,126,774.1003333760739,910.5581271103133,True,96,123,774.0505775835154,908.3680924133624,2.1905998294398343,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,139,784,25.21450978155478,1015.912878571836,True,107,799,23.90719131614654,1016.8116689280869,1.5864758663424092,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,140,109,1342.836944045911,881.4350948509485,True,91,106,1343.4059177068887,880.7797041146556,0.867910159005495,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,141,712,2117.17598433436,872.7600625828376,True,89,1141,2118.7247758645226,873.0668848726341,1.578890471635083,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,142,,1914.7701677426476,797.3950918722065,True,87,1206,1915.1603727317313,798.5247670426679,1.1951677389650268,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,143,741,1402.3701488715753,784.5314568930831,True,84,1234,1402.1426541631145,784.4782608695652,0.233631460415369,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,144,1025,74.16892410138409,769.0032336227033,True,82,1030,74.80382377389859,770.7569963978941,1.865149180576174,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,145,,2058.86121055772,748.5570267803868,True,81,1170,2057.511010728402,748.4395821569734,1.3552980552846279,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,146,979,647.4885579526597,732.1702477654526,True,79,990,647.6044093178036,732.2127703826955,0.12340871842337948,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,147,503,1862.8878902501617,696.5659268929504,True,77,1138,1862.7595645910037,696.5170481831279,0.13731934704274937,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,148,,2100.5148823025356,660.3026740259086,True,76,1202,2097.2410920869966,660.7144840351689,3.2995893470379456,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,149,936,1980.3555117226338,670.792280060297,True,74,951,1981.6467878787878,671.3573333333334,1.4094961201865834,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,150,643,42.92266102491772,597.5169751107692,True,67,663,41.32260012074864,598.1124974844033,1.7072907762151195,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,151,1017,192.4453779353579,513.3296593186373,True,62,1230,193.01224846894138,513.8293963254594,0.7556978747043926,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,152,1020,115.60121100408293,499.7360466960003,True,60,1229,117.70146403564608,499.6276257161044,2.1030496678566153,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,153,58,740.1535356384836,479.23628462427126,True,57,56,740.6387573404054,479.63402159499907,0.6274032179544456,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,154,1023,1930.1136313631364,436.43255325532556,True,54,1027,1929.5908254282883,437.1612629194393,0.896852172927699,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,155,43,1608.4035104394386,378.6187307923835,True,51,39,1607.3082969432314,378.66026200873364,1.0960006588528486,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,156,705,1228.3333808321797,387.91720951062615,True,50,1026,1229.3435251798562,389.41746602717825,1.808635181179387,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,157,930,775.8722398831515,388.60423289515137,True,49,945,774.942833123161,387.2208911307272,1.6665627389078945,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,158,55,1101.0555843637815,375.9147121393432,True,48,53,1100.6195611048051,375.35792659856224,0.7071961685353297,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,159,,1294.1814514989687,333.24799384024186,True,46,1195,1293.844344446717,333.45960319083656,0.39801970043820545,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,160,769,27.5246197583511,265.91968727789623,True,35,1264,25.82991900905193,265.4416388756551,1.7608352860391219,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,161,21,1311.6013178810394,261.81180917526154,True,32,1057,1313.0182344428365,260.9823444283647,1.6418478338260984,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,162,38,909.5082046103639,260.19278643339607,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,163,20,963.2981825086172,89.15713383855824,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,164,59,396.95999999999964,536.9507812412243,True,,,,,,0,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,165,45,334.1913860595485,403.7129389724856,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,166,N11,295.1541113316033,59.47184908156515,True,11,1095,294.9314655172414,58.772844827586205,0.7336062334342168,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,167,15,869.4305292717172,42.04053476588731,True,2,574,869.3250915750916,39.13400488400488,2.9084416896587744,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,168,134,1266.1389096981616,1293.4133579923214,True,137,131,1266.822688274547,1292.6889895138227,0.9961239050270592,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,169,1114,881.7352922193178,1296.7191725562332,True,139,1147,881.6725601131542,1296.16973125884,0.5530109008190424,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,170,N1,1107.0082855582855,589.9210073710074,True,66,1103,1107.2044426162074,589.4483751542575,0.5117214121789916,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,171,75,1215.822585998204,626.7731931591894,True,69,505,1216.6308068459657,627.0922982885086,0.8689355685633351,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,172,1085,1199.8353590052145,1372.5732651423987,True,148,1148,1198.4910366328916,1370.618082618862,2.372749742613252,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,173,,8.41651728553137,1386.8807511737089,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,174,,2019.8369498464688,1417.3935516888434,True,153,1275,2020.2162333544704,1417.986683576411,0.7040322545817728,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,175,194,1652.2167747317333,1447.1257536116482,True,154,191,1652.1007005253941,1448.683596030356,1.5621607545009162,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,176,211,879.3601345617651,1430.6478866125187,True,155,1113,879.0539568345324,1430.9562350119904,0.43453830223598816,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,177,,795.848816979819,1451.5340021650043,True,158,1277,799.8168776371308,1456.590717299578,6.4277424755767,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,178,991,1945.458811261731,1458.0703609911118,True,160,1073,1944.3158546655657,1458.2935590421139,1.16454589891891,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,179,,1404.029828593316,1497.9434549458967,True,165,1248,1403.4642857142858,1498.293313069909,0.6650108683015618,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,180,,1821.737887509744,1522.9578011632789,True,169,1249,1822.3904306220095,1523.3177033492823,0.7452127862933582,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,181,204,363.0263140419032,1582.3622040707905,True,171,200,362.20446096654274,1582.4183395291202,0.823767969249448,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,182,907,74.61900850812906,1584.1767542751243,True,173,923,73.15721844293273,1587.3892668178382,3.5294570449009903,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,183,910,1766.9194105875931,1585.452701473531,True,172,926,1766.4255133245958,1585.3066841415466,0.5150296764615278,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,184,225,45.23119575699132,1628.4876156291296,True,178,221,45.82208955223881,1630.0059701492537,1.6292808002439034,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,185,82,871.7741710530512,689.8715585049114,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,186,N9,957.7037058174485,574.2301297416581,True,64,1168,958.1567065073041,573.921646746348,0.5480614777605839,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,187,,708.7800100137689,1617.1930153961698,True,180,171,708.7039209632603,1617.2346403210868,0.0867304904957915,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,188,210,437.5851319278337,1663.9637916967977,True,181,1280,437.93435716227236,1663.53370481109,0.5540153369956753,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,189,141,1506.2701903830937,1320.7892752408882,True,144,1242,1504.0973020787262,1319.513047324193,2.519960570844147,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,190,1028,1642.7585212334911,1342.3187420741704,True,145,1035,1643.028673038453,1343.0022227161592,0.7349338648460755,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,191,954,1735.072256957545,1734.3965980344599,True,186,969,1735.0827889614718,1734.401279829356,0.011525723845529563,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,192,101,451.66386946386945,841.9070141979233,True,88,1236,450.9803256445048,843.2401628222524,1.4981713545326172,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,193,193,330.39669804790105,1483.0960434934593,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,194,73,328.3254080021053,473.7274826708782,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t30.tiff,29,30,195,72,498.3173557184002,658.7096047978417,True,71,1102,497.80274202574145,659.2316731952994,0.7330638882771048,1,False,False
